term,definition,aliases
Tenant,An organisation whose data is isolated from every other organisation in the system,organisation;company;workspace;account
User,A person who can sign in; always belongs to at least one Tenant with at least one Role,member;login;account holder
Role,A named bundle of permissions assigned to a User within a Tenant,permission set;access level
Permission,A single allowed action on a resource such as record.update or report.export,capability;right
Owner,The Role that can manage billing and delete the Tenant; at least one per Tenant,account owner;super admin
Admin,A Role that manages users and settings but not billing,administrator;manager
Staff,A Role for day-to-day record work without settings access,operator;agent;employee
Customer,An external person served by the Tenant; may or may not have a login,client;end user;member
Record,The primary business object the app manages; has states draft active archived,item;entry;case;ticket
State,The lifecycle position of a Record or other entity; transitions are explicit,status;stage
Transition,A permitted move from one State to another with its guard conditions,state change;action
Invariant,A rule that must hold for an entity in every state,business rule;constraint
AuditEvent,An immutable log line recording who did what to which object and when,audit log entry;activity;history
Session,A signed-in period for a User on one device; revocable,login session;token
Invite,A time-limited token that lets a person join a Tenant with a preset Role,invitation
Dashboard,The landing screen showing KPIs quick actions and recent activity,home;overview
KPI,A single headline number derived from Records over a time window,metric;stat tile
Report,A parameterised query over Records with tabular and chart output,query;analytics view
Saved view,A named combination of filters sort and columns on a list screen,filter preset;smart list
Bulk action,One operation applied to many selected Records as a background job,batch action;mass update
Job,A background task with progress and a result summary,background task;worker task
Notification,A message to a User about an event delivered in-app or by email,alert;push
Integration,A connection to an external system with credentials status and sync history,connector;sync
Export,A user-requested file containing Records or reports in CSV XLSX or PDF,download;data dump
Retention,How long data is kept before automatic deletion,retention policy;data lifecycle
RLS,Row-level security: database policies that scope every query to the caller's Tenant,row level security;tenant isolation
SSO,Signing in through an external identity provider such as Google or Microsoft,single sign-on;federated login
MFA,A second sign-in factor such as a TOTP code,2FA;two-factor
Soft delete,Marking a Record archived instead of removing the row,archive;tombstone
Locale,Language and region settings that drive formatting and translations,language setting;i18n
RTL,Right-to-left layout used for Arabic and Urdu,right-to-left;bidi
Filter chip,A removable pill representing one active filter on a list screen,filter tag;facet
Cursor pagination,Paging by an opaque cursor instead of page numbers so inserts never shift results,keyset pagination
Idempotency key,A client-supplied key that makes a repeated write return the first result instead of acting twice,request id;dedupe key
Webhook,An HTTP callback an Integration sends when something changes on its side,callback;event push
API key,A long-lived secret that lets a machine client call the API as a Tenant,service token;integration key
Feature flag,A switch that enables a capability per Tenant or per User without a deploy,toggle;kill switch
Onboarding checklist,The first-run list of tasks shown on the Dashboard until each is done,getting started;setup guide
Quiet hours,A per-user window during which notifications are held,do not disturb
Owner transfer,Handing the Owner role to another User; requires the current Owner to confirm,ownership change
Restore point,A tested backup from which the Tenant can be recovered to a point in time,backup;snapshot
Dashboard widget,One tile on the dashboard bound to a KPI or a list,card;tile
Global search,Search across records users and settings from the header,command palette;ctrl-k
Column chooser,Control to show or hide table columns,field picker
Density toggle,Switch between compact and comfortable row heights,row height
Pagination cursor,Opaque token marking the position in a result set,page token
Debounce,Delay before a search runs after typing stops,typing delay
Optimistic update,UI applies a change before the server confirms then rolls back on failure,optimistic UI
Skeleton,Grey placeholder matching the final layout while loading,loading placeholder
Toast,Short transient message after an action,snackbar;notification bar
Dirty guard,Prompt that stops navigation with unsaved changes,unsaved changes warning
Autosave,Draft saved automatically at an interval,draft save
Bulk import,Loading many records from a CSV with validation report,CSV import
Data export,Download of records or reports as CSV XLSX or PDF,export
Scheduled report,Report emailed on a cadence to chosen users,report schedule
Tenant switcher,Control to change the active tenant for multi-tenant users,workspace switcher
Owner transfer confirmation,Step where the current owner confirms handing over ownership,ownership handoff
Invite token,Signed single-use token embedded in an invite link,invite link
Verification code,Six digit code sent to prove email or phone ownership,OTP;one-time code
Lockout,Temporary block after repeated failed sign-ins,account lock
Rate limit,Cap on requests per account or IP in a window,throttle
Session revoke,Ending a session from the sessions list or on password reset,log out everywhere
Recovery code,One-time backup code for MFA,backup code
Password strength meter,Indicator of password quality shown at sign-up,strength bar
Breached password check,Rejecting passwords found in known breach lists,pwned check
Argon2id,Password hashing algorithm recommended by the baseline,password hash
CSP,Content Security Policy header limiting script sources,security header
HSTS,Header forcing HTTPS on future visits,strict transport security
Upload allow-list,Permitted file types for attachments,file type whitelist
Virus scan,Malware check on uploaded files,AV scan
Retention purge,Job that deletes data past its retention period,purge job
Grace period,Days between a deletion request and erasure,cooling-off
Pseudonymisation,Replacing identifiers so audit rows no longer name a person,anonymised audit
Data residency,Region where tenant data is stored,hosting region
DPA,Data processing agreement with a processor,processor agreement
Processor,Third party that handles personal data for the tenant,sub-processor
Consent record,Timestamped record of an optional processing consent,consent log
Privacy notice,Document explaining data use shown at sign-up,privacy policy
Breach runbook,Steps and deadlines for notifying regulators and users,incident plan
Restore drill,Test that a backup restores correctly,DR test
Uptime target,Availability promise such as 99.5% per month,SLA;SLO
